corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
BO-MN,BO,MN,bolivia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
BO-MX,BO,MX,bolivia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
BO-TH,BO,TH,bolivia,thailand,eVisa_or_voa,60,,,https://www.thaievisa.go.th,2026-09-04
BO-UZ,BO,UZ,bolivia,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
BO-VN,BO,VN,bolivia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
BR-AZ,BR,AZ,brazil,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
BR-GN,BR,GN,brazil,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BR-IN,BR,IN,brazil,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BR-KH,BR,KH,brazil,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
BR-LA,BR,LA,brazil,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
BR-MM,BR,MM,brazil,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
BR-MN,BR,MN,brazil,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
BR-MX,BR,MX,brazil,mexico,eVisa,180,10,USD,https://visaelectronica.sre.gob.mx,2026-09-04
BR-NZ,BR,NZ,brazil,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
BR-UZ,BR,UZ,brazil,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
BR-VN,BR,VN,brazil,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
BS-AZ,BS,AZ,bahamas,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
BS-BJ,BS,BJ,bahamas,benin,not_required,90,,,https://northafricapost.com/74705-benin-bahamas-establish-diplomatic-ties-scrap-visa-requirements.html,2026-09-04
BS-IN,BS,IN,bahamas,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BS-KH,BS,KH,bahamas,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
BS-LA,BS,LA,bahamas,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BS-MX,BS,MX,bahamas,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
BS-UZ,BS,UZ,bahamas,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
BS-VN,BS,VN,bahamas,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
BT-BJ,BT,BJ,bhutan,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
BT-GN,BT,GN,bhutan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
BT-KH,BT,KH,bhutan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
BT-LA,BT,LA,bhutan,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BT-MM,BT,MM,bhutan,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
BT-SR,BT,SR,bhutan,suriname,not_required,90,25,USD,https://suriname.vfsevisa.com/suriname/online/home/who-can-apply-for-eVisa,2026-09-04
BT-UZ,BT,UZ,bhutan,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
BT-VN,BT,VN,bhutan,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
BW-IN,BW,IN,botswana,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BW-KH,BW,KH,botswana,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
BW-LA,BW,LA,botswana,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BW-VN,BW,VN,botswana,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
BY-AZ,BY,AZ,belarus,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
BY-GN,BY,GN,belarus,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BY-IN,BY,IN,belarus,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
BY-KH,BY,KH,belarus,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
BY-LA,BY,LA,belarus,laos,not_required,30,,,https://www.laoevisa.gov.la,2026-09-04
BY-MM,BY,MM,belarus,myanmar,not_required,30,70,USD,https://evisa.moip.gov.mm,2026-09-04
BY-MN,BY,MN,belarus,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
BY-QA,BY,QA,belarus,qatar,eVisa_or_voa,30,0,USD,https://hayya.qa/,2026-09-04
BY-SC,BY,SC,belarus,seychelles,eta,90,150,USD,https://seychelles.govtas.com,2026-09-04
BZ-BJ,BZ,BJ,belize,benin,not_required,90,,,https://evisa.bj/,2026-09-04
BZ-IN,BZ,IN,belize,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BZ-KH,BZ,KH,belize,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
BZ-LA,BZ,LA,belize,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BZ-MM,BZ,MM,belize,myanmar,eVisa,28,70,USD,http://evisa.moip.gov.mm/NoticetoTourists.aspx,2026-09-04
BZ-MX,BZ,MX,belize,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
BZ-UZ,BZ,UZ,belize,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/,2026-09-04
BZ-VN,BZ,VN,belize,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
CA-AZ,CA,AZ,canada,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CA-BD,CA,BD,canada,bangladesh,visa_on_arrival,30,,,https://bhclondon.org.uk/visa-on-arrival,2026-09-04
CA-GN,CA,GN,canada,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CA-ID,CA,ID,canada,indonesia,eVisa_or_voa,30,50000,IDR,https://evisa.imigrasi.go.id,2026-09-04
CA-IN,CA,IN,canada,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CA-JP,CA,JP,canada,japan,not_required,90,,,https://www.evisa.mofa.go.jp,2026-09-04
CA-KH,CA,KH,canada,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CA-LA,CA,LA,canada,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CA-LY,CA,LY,canada,libya,eVisa,30,63,USD,https://evisa.gov.ly,2026-09-04
CA-MM,CA,MM,canada,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
CA-MN,CA,MN,canada,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/83,2026-09-04
CA-MX,CA,MX,canada,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
CA-MY,CA,MY,canada,malaysia,not_required,90,,,https://imigresen-online.imi.gov.my/mdac/main,2026-09-04
CA-MZ,CA,MZ,canada,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
CA-NG,CA,NG,canada,nigeria,eVisa,30,,,https://evisa.immigration.gov.ng/,2026-09-04
CA-NI,CA,NI,canada,nicaragua,not_required,90,10,USD,https://tramitesconsulares.mint.gob.ni/,2026-09-04
CA-NZ,CA,NZ,canada,new-zealand,eta,90,35,,https://www.immigration.govt.nz/opsmanual/#46511.htm,2026-09-04
CA-PH,CA,PH,canada,philippines,not_required,30,,,https://immigration.gov.ph/,2026-09-04
CA-SG,CA,SG,canada,singapore,not_required,30,,,https://eservices.ica.gov.sg/sgarrivalcard/,2026-09-04
CA-TH,CA,TH,canada,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
CA-TL,CA,TL,canada,timor-leste,visa_on_arrival,30,30,USD,http://migracao.gov.tl/html/sub0301.php,2026-09-04
CA-US,CA,US,canada,united-states,not_required,180,,,https://help.cbp.gov/s/article/Article-1094?language=en_US,2026-09-04
CA-UZ,CA,UZ,canada,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CA-VN,CA,VN,canada,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CD-GN,CD,GN,dr-congo,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CD-KH,CD,KH,dr-congo,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CD-MN,CD,MN,dr-congo,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
CD-VN,CD,VN,dr-congo,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CF-KH,CF,KH,central-african-republic,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
CF-LA,CF,LA,central-african-republic,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CF-MN,CF,MN,central-african-republic,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
CF-VN,CF,VN,central-african-republic,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
CG-GN,CG,GN,congo,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CG-KH,CG,KH,congo,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CG-MN,CG,MN,congo,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
CG-VN,CG,VN,congo,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CH-AZ,CH,AZ,switzerland,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CH-GN,CH,GN,switzerland,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CH-ID,CH,ID,switzerland,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
CH-IN,CH,IN,switzerland,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CH-KH,CH,KH,switzerland,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CH-LA,CH,LA,switzerland,laos,not_required,15,,,https://laoevisa.gov.la,2026-09-04
CH-MM,CH,MM,switzerland,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
CH-MN,CH,MN,switzerland,mongolia,not_required,30,51.5,USD,https://visasnews.com/en/mongolia-extends-visa-exemption-policy-for-34-countries-by-one-year/,2026-09-04
CH-MX,CH,MX,switzerland,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
CH-MY,CH,MY,switzerland,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
CH-MZ,CH,MZ,switzerland,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
CH-NA,CH,NA,switzerland,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
CH-NZ,CH,NZ,switzerland,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
CH-PH,CH,PH,switzerland,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
CH-SG,CH,SG,switzerland,singapore,not_required,90,,,,2026-09-04
CH-TH,CH,TH,switzerland,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
CH-UZ,CH,UZ,switzerland,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CH-VN,CH,VN,switzerland,vietnam,not_required,45,,,https://evisa.gov.vn,2026-09-04
CI-IN,CI,IN,ivory-coast,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CI-KH,CI,KH,ivory-coast,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
CI-MM,CI,MM,ivory-coast,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
CI-UZ,CI,UZ,ivory-coast,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/,2026-09-04
CI-VN,CI,VN,ivory-coast,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
CL-AZ,CL,AZ,chile,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CL-CD,CL,CD,chile,dr-congo,eVisa,7,,,https://evisa.gouv.cd,2026-09-04
CL-CI,CL,CI,chile,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
CL-GA,CL,GA,chile,gabon,eVisa,90,,,https://evisa.dgdi.ga,2026-09-04
CL-GN,CL,GN,chile,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CL-GQ,CL,GQ,chile,equatorial-guinea,eVisa,,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
CL-IN,CL,IN,chile,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CL-KH,CL,KH,chile,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CL-LA,CL,LA,chile,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
CL-LR,CL,LR,chile,liberia,eVisa_or_voa,90,,,https://visaonarrival.lis.gov.lr,2026-09-04
CL-MM,CL,MM,chile,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
CL-MN,CL,MN,chile,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
CL-MR,CL,MR,chile,mauritania,eVisa,30,,,https://anrpts.gov.mr/en,2026-09-04
CL-MX,CL,MX,chile,mexico,not_required,180,40,USD,https://travel.state.gov/content/passports/en/country/mexico.html,2026-09-04
CL-NG,CL,NG,chile,nigeria,eVisa,30,,,https://evisa.immigration.gov.ng,2026-09-04
CL-NZ,CL,NZ,chile,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
CL-SL,CL,SL,chile,sierra-leone,eVisa,90,,,https://evisa.sl,2026-09-04
CL-UG,CL,UG,chile,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
CL-UZ,CL,UZ,chile,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CL-ZM,CL,ZM,chile,zambia,eVisa_or_voa,90,,,https://eservices.zambiaimmigration.gov.zm,2026-09-04
CM-IN,CM,IN,cameroon,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CM-KE,CM,KE,cameroon,kenya,not_required,60,,,http://evisa.go.ke/eligibility.html,2026-09-04
CM-KH,CM,KH,cameroon,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
CM-MM,CM,MM,cameroon,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
CM-TH,CM,TH,cameroon,thailand,eVisa,60,,,https://www.thaievisa.go.th/,2026-09-04
CM-UZ,CM,UZ,cameroon,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CM-VN,CM,VN,cameroon,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
CN-AZ,CN,AZ,china,azerbaijan,not_required,30,25,USD,https://evisa.gov.az,2026-09-04
CN-GE,CN,GE,china,georgia,not_required,30,,,https://matsne.gov.ge/ka/document/view/2867377,2026-09-04
CN-GN,CN,GN,china,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CN-ID,CN,ID,china,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
CN-JP,CN,JP,china,japan,conditional_free,15,,,http://www.asiacruisenews.com/News/Japan-offers-visa-free-cruises-to-Chinese-tourists-/3w3c682.html,2026-09-04
CN-KG,CN,KG,china,kyrgyzstan,conditional_free,21,500,USD,https://evisa.e-gov.kg,2026-09-04
CN-KH,CN,KH,china,cambodia,not_required,14,30,USD,https://www.evisa.gov.kh,2026-09-04
CN-LA,CN,LA,china,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CN-MM,CN,MM,china,myanmar,eVisa_or_voa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
CN-MN,CN,MN,china,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
CN-MY,CN,MY,china,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/evisa/,2026-09-04
CN-PH,CN,PH,china,philippines,not_required,14,,,https://dfa.gov.ph/dfa-news/dfa-releasesupdate/37367-philippine-evisa-operations-to-resume-in-china,2026-09-04
CN-SG,CN,SG,china,singapore,not_required,30,,,https://www.ica.gov.sg/news-and-publications/newsroom/media-release/mutual-30-day-visa-exemption-arrangement-between-singapore-and-the-people-s-republic-of-china,2026-09-04
CN-TH,CN,TH,china,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
CN-TN,CN,TN,china,tunisia,not_required,90,,,http://tn.china-embassy.gov.cn/lsfw/lsbhyxz/202310/t20231007_11157169.htm,2026-09-04
CN-UZ,CN,UZ,china,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CN-VN,CN,VN,china,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CO-AZ,CO,AZ,colombia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CO-BJ,CO,BJ,colombia,benin,eVisa,30,50,EUR,https://evisa.bj,2026-09-04
CO-GN,CO,GN,colombia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CO-IN,CO,IN,colombia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
CO-KH,CO,KH,colombia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CO-LA,CO,LA,colombia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CO-MM,CO,MM,colombia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
CO-MN,CO,MN,colombia,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
CO-MX,CO,MX,colombia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
CO-UZ,CO,UZ,colombia,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
CO-VN,CO,VN,colombia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CR-AZ,CR,AZ,costa-rica,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CR-BJ,CR,BJ,costa-rica,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
CR-GQ,CR,GQ,costa-rica,equatorial-guinea,eVisa,90,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
CR-IN,CR,IN,costa-rica,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CR-KH,CR,KH,costa-rica,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
CR-LA,CR,LA,costa-rica,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CR-MM,CR,MM,costa-rica,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
CR-MN,CR,MN,costa-rica,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
CR-MX,CR,MX,costa-rica,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
CR-TH,CR,TH,costa-rica,thailand,eVisa_or_voa,15,,,https://www.thaievisa.go.th/,2026-09-04
CR-UZ,CR,UZ,costa-rica,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
CR-VN,CR,VN,costa-rica,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
CU-AZ,CU,AZ,cuba,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CU-BJ,CU,BJ,cuba,benin,eVisa,30,50,EUR,https://evisa.bj/articles/costs-of-entry-visas-to-benin/8c948600-ca08-443e-bac9-33aae6583b54,2026-09-04
CU-GN,CU,GN,cuba,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CU-IN,CU,IN,cuba,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
CU-KH,CU,KH,cuba,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CU-LA,CU,LA,cuba,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CU-MN,CU,MN,cuba,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
CU-UZ,CU,UZ,cuba,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CU-VN,CU,VN,cuba,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CV-GQ,CV,GQ,cape-verde,equatorial-guinea,eVisa,60,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
CV-IN,CV,IN,cape-verde,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CV-KH,CV,KH,cape-verde,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
CV-LA,CV,LA,cape-verde,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CV-MN,CV,MN,cape-verde,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
CV-UZ,CV,UZ,cape-verde,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
CV-VN,CV,VN,cape-verde,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
CY-AZ,CY,AZ,cyprus,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
CY-GN,CY,GN,cyprus,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CY-IN,CY,IN,cyprus,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CY-KH,CY,KH,cyprus,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
CY-KR,CY,KR,cyprus,south-korea,not_required,30,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
CY-LA,CY,LA,cyprus,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
CY-MM,CY,MM,cyprus,myanmar,eVisa,28,70,USD,https://www.myanmarevisa.gov.mm/,2026-09-04
CY-MN,CY,MN,cyprus,mongolia,not_required,30,51.5,USD,http://consul.mn/eng/03visae.php,2026-09-04
CY-MX,CY,MX,cyprus,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
CY-NZ,CY,NZ,cyprus,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
CY-UZ,CY,UZ,cyprus,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
CY-VN,CY,VN,cyprus,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
CZ-AZ,CZ,AZ,czechia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
CZ-BJ,CZ,BJ,czechia,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
CZ-GE,CZ,GE,czechia,georgia,not_required,365,,,https://www.geoconsul.gov.ge/HtmlPage/Html/View?id=25&lang=Eng,2026-09-04
CZ-GN,CZ,GN,czechia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
CZ-IN,CZ,IN,czechia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
CZ-KH,CZ,KH,czechia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
CZ-KR,CZ,KR,czechia,south-korea,eta,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
CZ-LA,CZ,LA,czechia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
CZ-MM,CZ,MM,czechia,myanmar,eVisa_or_voa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
CZ-MN,CZ,MN,czechia,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
CZ-MX,CZ,MX,czechia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
CZ-NI,CZ,NI,czechia,nicaragua,not_required,90,10,USD,https://tramitesconsulares.mint.gob.ni/,2026-09-04
CZ-NZ,CZ,NZ,czechia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
CZ-UZ,CZ,UZ,czechia,uzbekistan,not_required,30,20,USD,https://www.gazeta.uz/ru/2019/01/05/visa-free/,2026-09-04
CZ-VN,CZ,VN,czechia,vietnam,not_required,45,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
DE-ID,DE,ID,germany,indonesia,eVisa_or_voa,"30 days (e-VOA, extendable once +30)",0,IDR,https://evisa.imigrasi.go.id,2026-09-04
DE-KH,DE,KH,germany,cambodia,eVisa_or_voa,,30,USD,https://www.evisa.gov.kh,2026-09-04
DE-MY,DE,MY,germany,malaysia,not_required,90,,,https://imigresen-online.imi.gov.my/mdac/main,2026-09-04
DE-PH,DE,PH,germany,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
DE-SG,DE,SG,germany,singapore,not_required,90,,,,2026-09-04
DE-TH,DE,TH,germany,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
DE-VN,DE,VN,germany,vietnam,not_required,45,,,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
DJ-AZ,DJ,AZ,djibouti,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
